,Date,Open,High,Low,Close,Volume,OpenInt
188,2008-09-04,27.787,27.893,27.752,27.78,57091,0
189,2008-09-05,27.74,27.747,27.487,27.487,89947,0
190,2008-09-08,27.885,27.98,27.615,27.872,149495,0
191,2008-09-09,27.698,27.901,27.615,27.813,169591,0
192,2008-09-10,27.813,27.843,27.649,27.74,161327,0
193,2008-09-11,27.568,27.68,27.45,27.601,152995,0
194,2008-09-12,27.45,27.575,27.314,27.45,247158,0
195,2008-09-15,26.84,27.362,26.171,26.676,444947,0
196,2008-09-16,26.535,26.683,25.274,25.783,227119,0
197,2008-09-17,25.93,26.033,24.214,25.236,372947,0
198,2008-09-18,25.692,26.306,25.529,26.011,260324,0
199,2008-09-19,26.341,26.955,26.341,26.813,412134,0
200,2008-09-22,26.833,27.025,25.981,26.921,127627,0
201,2008-09-23,26.895,27.183,26.514,26.933,229800,0
202,2008-09-24,26.895,27.121,26.491,26.833,458178,0
203,2008-09-25,26.66,26.698,25.471,26.266,230507,0
204,2008-09-26,26.171,26.355,25.236,26.138,99982,0
205,2008-09-29,25.813,25.973,24.512,25.016,210422,0
206,2008-09-30,25.135,25.657,24.528,25.59,209107,0
207,2008-10-01,25.643,25.776,24.707,25.551,888509,0
208,2008-10-02,26.033,26.033,24.931,25.175,203096,0
209,2008-10-03,25.318,25.318,24.282,24.601,188503,0
210,2008-10-06,24.85,24.85,23.585,24.124,297524,0
211,2008-10-07,25.031,25.358,22.901,23.041,199040,0
212,2008-10-08,22.679,23.056,21.636,21.848,435285,0
213,2008-10-09,22.046,22.901,21.484,22.015,644033,0
214,2008-10-10,21.276,24.148,18.326,18.817,786624,0
215,2008-10-13,19.809,22.304,19.795,20.94,537456,0
216,2008-10-14,22.478,23.739,21.759,23.203,628518,0
217,2008-10-15,23.336,23.336,21.695,22.75,934698,0
218,2008-10-16,21.996,22.086,21.119,21.386,346368,0
219,2008-10-17,20.985,21.636,20.768,21.103,418882,0
220,2008-10-20,22.003,22.003,20.953,21.187,309088,0
221,2008-10-21,21.329,21.329,20.947,21.082,556219,0
222,2008-10-22,21.134,21.134,20.656,20.656,289358,0
223,2008-10-23,20.645,20.94,20.47,20.84,503145,0
224,2008-10-24,19.87,20.873,19.795,20.154,308440,0
225,2008-10-27,20.187,20.78,20.154,20.599,298457,0
226,2008-10-28,20.547,20.804,20.32,20.567,251058,0
227,2008-10-29,20.39,20.804,20.12,20.592,554664,0
228,2008-10-30,20.573,20.78,20.458,20.674,282055,0
229,2008-10-31,20.631,20.701,20.464,20.51,304788,0
230,2008-11-03,20.733,20.84,19.339,20.747,371328,0
231,2008-11-04,21.103,21.103,20.605,20.71,671664,0
232,2008-11-05,20.859,20.859,20.612,20.797,470495,0
233,2008-11-06,20.773,20.911,20.725,20.911,276360,0
234,2008-11-07,21.06,21.06,20.747,20.84,223545,0
235,2008-11-10,20.786,20.94,20.405,20.71,247112,0
236,2008-11-11,20.811,21.103,20.612,20.835,355101,0
237,2008-11-12,20.819,20.835,20.286,20.464,301341,0
238,2008-11-13,20.573,20.573,20.179,20.385,332923,0
239,2008-11-14,20.412,20.426,20.154,20.154,240282,0
240,2008-11-17,20.096,20.096,19.714,19.916,189498,0
241,2008-11-18,19.795,19.795,19.203,19.302,364670,0
242,2008-11-19,19.302,19.302,18.549,18.659,255105,0
243,2008-11-20,18.699,18.699,17.992,17.992,439287,0
244,2008-11-21,18.505,18.568,17.339,17.802,421701,0
245,2008-11-24,18.378,18.545,17.961,18.178,322896,0
246,2008-11-25,18.364,18.445,18.057,18.359,347563,0
247,2008-11-26,18.359,18.876,18.326,18.864,372773,0
248,2008-11-28,18.524,18.871,18.273,18.576,243477,0
249,2008-12-01,18.426,18.467,18.038,18.192,255391,0
250,2008-12-02,18.044,18.584,18.044,18.224,305701,0
251,2008-12-03,18.152,18.24,17.992,18.224,253150,0
252,2008-12-04,18.106,18.106,17.838,18.051,339580,0
253,2008-12-05,17.955,18.065,17.811,18.065,366934,0
254,2008-12-08,17.838,18.405,17.802,18.352,768515,0
255,2008-12-09,18.152,18.326,17.968,18.184,363915,0
256,2008-12-10,18.206,18.224,17.998,18.106,379493,0
257,2008-12-11,18.113,18.121,17.802,17.894,306192,0
258,2008-12-12,17.79,17.845,17.666,17.666,262792,0
259,2008-12-15,17.721,17.865,17.681,17.763,301595,0
260,2008-12-16,17.691,18.719,17.666,18.378,942031,0
261,2008-12-17,18.192,18.439,18.087,18.253,931155,0
262,2008-12-18,18.334,19.29,18.334,18.976,3267602,0
263,2008-12-19,19.031,19.122,18.659,18.911,1493193,0
264,2008-12-22,18.929,19.409,18.911,19.05,1161164,0
265,2008-12-23,19.122,19.327,19.045,19.168,1260497,0
266,2008-12-24,19.24,20.585,19.197,20.585,989331,0
267,2008-12-26,20.478,21.182,20.022,20.846,680713,0
268,2008-12-29,20.022,20.516,19.714,20.102,895831,0
269,2008-12-30,19.916,20.804,19.825,20.26,1181533,0
270,2008-12-31,20.252,21.193,20.252,21.193,1101713,0
271,2009-01-02,20.503,21.608,20.503,20.867,1167393,0
272,2009-01-05,20.717,22.186,20.65,21.593,3598557,0
273,2009-01-06,21.899,22.239,21.608,22.034,1541851,0
274,2009-01-07,21.759,21.843,21.171,21.373,1147996,0
275,2009-01-08,21.322,21.751,20.78,21.103,1308331,0
276,2009-01-09,21.089,21.556,21.089,21.42,678519,0
277,2009-01-12,21.683,21.939,21.139,21.367,1890086,0
278,2009-01-13,21.428,21.527,21.199,21.514,1198130,0
279,2009-01-14,21.054,21.119,20.141,20.483,1353828,0
280,2009-01-15,20.65,20.668,20.022,20.539,692483,0
281,2009-01-16,20.819,21.207,20.327,21.134,1489926,0
282,2009-01-20,20.97,20.991,20.219,20.219,1273164,0
283,2009-01-21,20.497,20.56,20.286,20.516,2149570,0
284,2009-01-22,20.497,20.867,20.306,20.688,1248323,0
285,2009-01-23,20.45,20.56,20.32,20.531,1574920,0
286,2009-01-26,20.45,20.835,20.412,20.825,1126775,0
287,2009-01-27,20.763,20.867,20.631,20.797,1424648,0
288,2009-01-28,20.867,21.467,20.846,21.343,2283841,0
289,2009-01-29,21.235,21.261,20.859,20.94,826570,0
290,2009-01-30,20.923,21.015,20.694,20.859,764432,0
291,2009-02-02,20.478,20.478,20.141,20.229,719525,0
292,2009-02-03,20.306,20.426,20.154,20.419,739463,0
293,2009-02-04,20.397,20.51,20.154,20.327,555438,0
294,2009-02-05,20.397,20.45,20.166,20.236,681424,0
295,2009-02-06,20.397,20.599,20.192,20.599,921183,0
296,2009-02-09,20.539,20.605,20.373,20.555,732686,0
297,2009-02-10,20.573,20.725,20.313,20.378,982635,0
298,2009-02-11,20.555,20.555,20.32,20.443,565641,0
299,2009-02-12,20.483,20.483,20.088,20.344,615866,0
300,2009-02-13,20.385,20.405,20.197,20.378,646275,0
301,2009-02-17,20.236,20.26,19.55,19.692,1957754,0
302,2009-02-18,19.923,20.114,18.915,19.327,1885667,0
303,2009-02-19,19.42,19.825,19.414,19.448,805807,0
304,2009-02-20,19.385,19.594,19.082,19.55,1027632,0
305,2009-02-23,19.542,19.542,18.632,18.671,991467,0
306,2009-02-24,18.811,19.455,18.671,19.432,1266667,0
307,2009-02-25,19.378,19.378,18.839,18.911,1415120,0
308,2009-02-26,19.017,19.144,18.652,18.664,719561,0
309,2009-02-27,18.671,18.704,18.491,18.524,1105088,0
310,2009-03-02,18.3,18.3,17.644,17.808,1209040,0
311,2009-03-03,17.706,18.232,17.534,17.808,1174350,0
312,2009-03-04,17.808,18.146,17.54,17.653,964233,0
313,2009-03-05,17.749,17.865,17.022,17.196,1552112,0
314,2009-03-06,17.073,17.443,17.015,17.203,766289,0
315,2009-03-09,17.166,17.21,16.719,16.915,826686,0
316,2009-03-10,17.166,17.54,16.967,17.534,1898610,0
317,2009-03-11,17.798,17.992,17.54,17.879,1003165,0
318,2009-03-12,17.916,18.312,17.811,18.253,1221095,0
319,2009-03-13,18.121,18.461,18.121,18.405,1084357,0
320,2009-03-16,18.524,18.754,18.453,18.556,1216058,0
321,2009-03-17,18.556,18.79,18.396,18.699,1208656,0
322,2009-03-18,18.616,18.976,18.388,18.876,1647142,0
323,2009-03-19,18.944,19.07,18.725,18.817,774793,0
324,2009-03-20,18.915,19.144,18.725,19.144,915813,0
325,2009-03-23,19.07,19.414,19.055,19.409,1386530,0
326,2009-03-24,19.356,19.462,19.075,19.175,761647,0
327,2009-03-25,19.296,19.409,19.234,19.302,884649,0
328,2009-03-26,19.468,19.609,19.385,19.385,1875243,0
329,2009-03-27,19.414,19.55,19.363,19.455,800187,0
330,2009-03-30,19.432,19.44,18.871,18.922,1103464,0
331,2009-03-31,19.096,19.493,18.976,19.263,943572,0
332,2009-04-01,18.976,18.976,18.693,18.889,790414,0
333,2009-04-02,19.031,19.448,18.976,19.409,1587558,0
334,2009-04-03,19.414,19.795,19.234,19.73,2707546,0
335,2009-04-06,19.616,19.736,19.5,19.616,997425,0
336,2009-04-07,19.601,19.714,19.391,19.57,1400310,0
337,2009-04-08,19.583,19.64,19.302,19.57,844115,0
338,2009-04-09,19.94,20.05,19.73,19.908,2503312,0
339,2009-04-13,19.973,20.39,19.795,20.114,934623,0
340,2009-04-14,20.102,20.179,19.961,19.961,1088828,0
341,2009-04-15,20.204,20.45,20.022,20.45,1115104,0
342,2009-04-16,20.497,21.015,20.39,21.003,1689225,0
343,2009-04-17,20.94,21.521,20.94,21.42,1311699,0
344,2009-04-20,21.284,21.284,20.219,20.426,2107982,0
345,2009-04-21,20.28,20.873,19.973,20.846,1347137,0
346,2009-04-22,20.577,21.015,20.478,20.84,1444182,0
347,2009-04-23,20.853,20.978,20.624,20.819,927694,0
348,2009-04-24,20.932,21.02,20.786,20.991,690886,0
349,2009-04-27,20.953,20.953,20.78,20.896,961565,0
350,2009-04-28,20.94,21.054,20.773,20.965,771486,0
351,2009-04-29,21.082,21.497,21.003,21.248,1296148,0
352,2009-04-30,21.683,21.779,21.501,21.671,1458452,0
353,2009-05-01,21.573,21.616,21.284,21.593,1252997,0
354,2009-05-04,21.537,21.735,21.367,21.527,1560844,0
355,2009-05-05,21.459,21.824,21.459,21.786,1609354,0
356,2009-05-06,21.832,22.086,21.724,21.917,1958012,0
357,2009-05-07,22.073,22.234,21.508,21.564,2463622,0
358,2009-05-08,22.086,22.478,21.868,21.868,3446994,0
359,2009-05-11,22.766,23.041,22.212,22.385,3679037,0
360,2009-05-12,22.31,22.348,22.022,22.318,1513770,0
361,2009-05-13,22.186,22.193,21.724,21.862,1674115,0
362,2009-05-14,21.911,22.059,21.708,21.989,986266,0
363,2009-05-15,21.951,21.989,21.472,21.556,1560088,0
364,2009-05-18,21.911,22.264,21.678,21.943,1425218,0
365,2009-05-19,22.009,22.31,21.917,22.31,2146006,0
366,2009-05-20,22.326,22.552,22.259,22.499,2249835,0
367,2009-05-21,22.353,22.456,22.059,22.193,1285388,0
368,2009-05-22,22.42,22.679,22.161,22.671,1135520,0
369,2009-05-26,22.492,22.656,22.285,22.518,1245401,0
370,2009-05-27,22.626,22.836,22.506,22.518,1636750,0
371,2009-05-28,22.649,22.817,22.558,22.81,1326715,0
372,2009-05-29,22.83,22.901,22.75,22.901,1423710,0
373,2009-06-01,22.791,23.124,22.671,23.124,2555687,0
374,2009-06-02,22.901,22.972,22.797,22.953,1402889,0
375,2009-06-03,22.945,22.953,22.738,22.773,1117565,0
376,2009-06-04,22.929,22.929,22.701,22.852,1318025,0
377,2009-06-05,23.036,23.062,22.81,22.998,1214407,0
378,2009-06-08,23.015,23.074,22.864,23.036,1265488,0
379,2009-06-09,23.089,23.158,22.953,23.15,1425971,0
380,2009-06-10,23.197,23.253,22.991,23.227,1517696,0
381,2009-06-11,23.29,23.379,23.162,23.239,1621696,0
382,2009-06-12,23.234,23.305,23.067,23.305,933413,0
383,2009-06-15,23.29,23.29,22.785,22.797,1502155,0
384,2009-06-16,22.858,23.067,22.531,22.836,1784305,0
385,2009-06-17,22.744,22.817,22.545,22.579,2083721,0
386,2009-06-18,22.579,22.836,22.285,22.83,1790828,0
387,2009-06-19,22.83,22.922,22.731,22.922,1262343,0
388,2009-06-22,22.797,22.869,22.45,22.631,1758749,0
389,2009-06-23,22.664,22.724,22.499,22.552,1506078,0
390,2009-06-24,22.716,22.773,22.579,22.701,1127285,0
391,2009-06-25,22.649,22.731,22.531,22.649,1202705,0
392,2009-06-26,22.695,22.797,22.605,22.797,902417,0
393,2009-06-29,22.785,22.986,22.738,22.986,1404848,0
394,2009-06-30,22.964,23.036,22.779,23.031,1441522,0
395,2009-07-01,22.641,22.791,22.524,22.524,1708305,0
396,2009-07-02,22.671,22.731,22.186,22.226,1079388,0
397,2009-07-06,22.245,22.245,21.848,22.028,1861850,0
398,2009-07-07,22.028,22.181,21.951,21.996,874590,0
399,2009-07-08,22.186,22.218,21.862,21.989,1920336,0
400,2009-07-09,21.989,22.292,21.924,22.245,1138308,0
401,2009-07-10,22.197,22.212,21.917,22.015,1127208,0
402,2009-07-13,22.11,22.285,21.939,22.11,1500379,0
403,2009-07-14,22.304,22.304,22.059,22.186,1126155,0
404,2009-07-15,22.245,22.61,22.245,22.579,1616038,0
405,2009-07-16,22.599,22.738,22.511,22.731,1312438,0
406,2009-07-17,22.649,22.843,22.618,22.83,1673370,0
407,2009-07-20,22.953,23.329,22.843,23.158,2123202,0
408,2009-07-21,23.316,23.373,23.056,23.158,2259687,0
409,2009-07-22,23.215,23.276,23.074,23.223,1911852,0
410,2009-07-23,23.197,23.517,23.177,23.362,1964186,0
411,2009-07-24,23.43,23.585,23.261,23.535,1714267,0
412,2009-07-27,23.609,23.682,23.517,23.623,1816501,0
413,2009-07-28,23.551,23.773,23.551,23.656,2197824,0
414,2009-07-29,23.78,23.823,23.682,23.725,2212326,0
415,2009-07-30,23.885,24.124,23.856,24.046,2034321,0
416,2009-07-31,24.082,24.381,23.989,24.262,2840687,0
417,2009-08-03,24.082,24.156,23.982,24.052,2068083,0
418,2009-08-04,24.077,24.09,23.682,23.86,2561268,0
419,2009-08-05,24.017,24.017,23.718,23.945,1173009,0
420,2009-08-06,24.017,24.072,23.758,23.766,1312633,0
421,2009-08-07,23.903,24.349,23.829,24.295,1803285,0
422,2009-08-10,24.333,24.341,24.057,24.156,1736969,0
423,2009-08-11,24.21,24.289,24.01,24.077,1755552,0
424,2009-08-12,24.046,24.102,23.959,24.077,1528461,0
425,2009-08-13,24.077,24.109,23.758,23.787,1918119,0
426,2009-08-14,23.893,23.93,23.718,23.918,939184,0
427,2009-08-17,23.78,23.78,23.19,23.297,1667229,0
428,2009-08-18,23.329,23.794,23.261,23.616,2237790,0
429,2009-08-19,23.629,23.732,23.386,23.732,1741702,0
430,2009-08-20,23.656,23.823,23.564,23.758,1790152,0
431,2009-08-21,23.766,23.896,23.66,23.874,1378000,0
432,2009-08-24,23.86,23.966,23.718,23.752,2107160,0
433,2009-08-25,23.809,23.874,23.732,23.817,1557989,0
434,2009-08-26,23.841,23.88,23.787,23.867,1195868,0
435,2009-08-27,23.88,23.911,23.739,23.78,2670530,0
436,2009-08-28,23.86,23.945,23.787,23.945,1903418,0
437,2009-08-31,23.93,23.975,23.823,23.975,1510704,0
438,2009-09-01,23.689,23.744,23.373,23.609,2276995,0
439,2009-09-02,23.623,23.623,23.177,23.215,2065574,0
440,2009-09-03,23.283,23.394,23.177,23.297,1983826,0
441,2009-09-04,23.401,23.649,23.297,23.564,1571546,0
442,2009-09-08,23.609,23.856,23.609,23.856,1443731,0
443,2009-09-09,23.885,23.885,23.701,23.707,1232285,0
444,2009-09-10,23.773,24.109,23.773,24.109,1735934,0
445,2009-09-11,24.102,24.214,24.096,24.214,1584627,0
446,2009-09-14,24.176,24.333,24.077,24.282,1470738,0
447,2009-09-15,24.423,24.622,24.349,24.613,1961479,0
448,2009-09-16,24.793,24.954,24.775,24.918,2522649,0
449,2009-09-17,24.995,25.051,24.756,24.856,1952133,0
450,2009-09-18,24.888,24.975,24.737,24.894,1948121,0
451,2009-09-21,24.894,24.894,24.756,24.863,1183223,0
452,2009-09-22,24.936,25.003,24.844,24.979,1242849,0
453,2009-09-23,24.975,25.168,24.975,25.088,1673098,0
454,2009-09-24,25.003,25.183,24.745,24.8,2108140,0
455,2009-09-25,24.788,25.103,24.756,25.103,1321402,0
456,2009-09-28,25.14,25.249,25.078,25.236,1210719,0
457,2009-09-29,25.211,25.211,25.109,25.197,1625677,0
458,2009-09-30,25.229,25.229,25.044,25.189,1871267,0
459,2009-10-01,24.808,24.9,24.341,24.374,7121265,0
460,2009-10-02,24.09,24.405,23.718,24.399,3712555,0
461,2009-10-05,24.405,24.671,24.341,24.671,1135269,0
462,2009-10-06,24.737,24.829,24.678,24.725,2167362,0
463,2009-10-07,24.693,24.8,24.678,24.764,1127738,0
464,2009-10-08,24.788,24.88,24.737,24.8,1568153,0
465,2009-10-09,24.8,24.904,24.769,24.837,1211871,0
466,2009-10-12,24.9,24.936,24.816,24.888,1010109,0
467,2009-10-13,24.941,24.941,24.769,24.88,763991,0
468,2009-10-14,24.987,25.023,24.821,25.008,1669095,0
469,2009-10-15,25.023,25.065,24.936,25.016,1314723,0
470,2009-10-16,25.037,25.057,24.904,24.987,1250863,0
471,2009-10-19,25.037,25.14,25.003,25.14,1237283,0
472,2009-10-20,25.123,25.197,25.065,25.168,1471301,0
473,2009-10-21,25.229,25.287,25.175,25.249,1323728,0
474,2009-10-22,25.267,25.318,25.204,25.312,1220052,0
475,2009-10-23,25.372,25.396,25.256,25.295,1394623,0
476,2009-10-26,25.364,25.396,25.222,25.222,1458090,0
477,2009-10-27,25.28,25.307,25.065,25.109,1605406,0
478,2009-10-28,25.129,25.135,24.608,24.769,3392580,0
479,2009-10-29,24.756,25.096,24.707,24.987,2085911,0
480,2009-10-30,24.961,25.057,24.547,24.856,2453587,0
481,2009-11-02,24.737,24.85,24.534,24.707,2153696,0
482,2009-11-03,24.595,24.737,24.56,24.731,1087569,0
483,2009-11-04,24.808,24.837,24.601,24.686,1354567,0
484,2009-11-05,24.764,24.783,24.608,24.707,1143379,0
485,2009-11-06,24.731,24.8,24.642,24.788,890450,0
486,2009-11-09,24.9,24.948,24.671,24.931,1190981,0
487,2009-11-10,24.936,24.941,24.8,24.856,1528491,0
488,2009-11-11,24.925,24.995,24.888,24.954,1593170,0
489,2009-11-12,24.941,24.948,24.85,24.85,1910757,0
490,2009-11-13,24.954,24.954,24.821,24.9,1715639,0
491,2009-11-16,24.948,25.003,24.904,24.909,2101408,0
492,2009-11-17,24.995,25.003,24.941,24.987,1010585,0
493,2009-11-18,25.023,25.023,24.925,24.961,1905574,0
494,2009-11-19,24.941,24.979,24.88,24.918,1754224,0
495,2009-11-20,24.925,24.975,24.894,24.904,1489450,0
496,2009-11-23,25.008,25.008,24.894,24.931,2339539,0
497,2009-11-24,24.961,24.961,24.894,24.9,1411447,0
498,2009-11-25,24.925,25.003,24.9,25.003,1041844,0
499,2009-11-27,24.8,24.925,24.686,24.863,1408730,0
500,2009-11-30,24.816,25.003,24.816,24.954,2175510,0
501,2009-12-01,24.764,24.844,24.707,24.808,2463593,0
502,2009-12-02,24.837,24.856,24.764,24.793,1686703,0
503,2009-12-03,24.837,24.975,24.816,24.909,2094099,0
504,2009-12-04,25.103,25.103,24.987,25.037,1894977,0
505,2009-12-07,25.023,25.071,24.979,25.071,962064,0
506,2009-12-08,25.031,25.088,25.023,25.088,1698311,0
507,2009-12-09,25.123,25.183,25.096,25.168,1895280,0
508,2009-12-10,25.183,25.236,25.162,25.222,3217720,0
509,2009-12-11,25.267,25.327,25.229,25.267,2984818,0
510,2009-12-14,25.342,25.522,25.318,25.522,2726758,0
511,2009-12-15,25.486,25.522,25.422,25.464,2140259,0
512,2009-12-16,25.514,25.597,25.471,25.551,1283790,0
513,2009-12-17,25.558,25.558,25.403,25.415,2120021,0
514,2009-12-18,25.441,25.514,25.396,25.452,1085962,0
515,2009-12-21,25.441,25.558,25.441,25.522,1629015,0
516,2009-12-22,25.529,25.551,25.491,25.498,1314425,0
517,2009-12-23,25.558,25.59,25.498,25.576,1352411,0
518,2009-12-24,25.59,25.771,25.59,25.749,846281,0
519,2009-12-28,25.776,25.776,25.558,25.643,2945742,0
520,2009-12-29,25.457,25.471,25.378,25.396,1181869,0
521,2009-12-30,25.447,25.506,25.408,25.457,1204305,0
522,2009-12-31,25.457,25.529,25.396,25.396,1084814,0
523,2010-01-04,25.621,25.744,25.537,25.731,3708289,0
524,2010-01-05,25.756,25.986,25.744,25.973,2107363,0
525,2010-01-06,25.981,26.071,25.955,26.058,2452100,0
526,2010-01-07,26.079,26.171,26.058,26.138,2085227,0
527,2010-01-08,26.144,26.259,26.121,26.24,1797234,0
528,2010-01-11,26.253,26.312,26.184,26.213,3932754,0
529,2010-01-12,26.184,26.2,26.071,26.144,2379386,0
530,2010-01-13,26.15,26.15,26.071,26.079,1646934,0
531,2010-01-14,26.093,26.15,26.071,26.132,3029785,0
532,2010-01-15,26.126,26.138,25.966,26.027,2447897,0
533,2010-01-19,26.033,26.093,25.981,26.093,1564946,0
534,2010-01-20,26.027,26.086,25.935,25.935,1751160,0
535,2010-01-21,25.961,26.007,25.486,25.514,5275604,0
536,2010-01-22,25.486,25.604,25.211,25.267,4979269,0
537,2010-01-25,25.364,25.514,25.262,25.447,3258768,0
538,2010-01-26,25.384,25.611,25.364,25.452,2403004,0
539,2010-01-27,25.464,25.572,25.391,25.537,3115641,0
540,2010-01-28,25.576,25.59,25.391,25.498,2519080,0
541,2010-01-29,25.506,25.597,25.391,25.441,2895603,0
542,2010-02-01,25.256,25.342,25.216,25.262,2365942,0
543,2010-02-02,25.28,25.364,25.175,25.312,2164855,0
544,2010-02-03,25.295,25.312,25.222,25.307,2046037,0
545,2010-02-04,25.197,25.216,24.642,24.816,5676796,0
546,2010-02-05,24.745,24.88,24.221,24.601,7269729,0
547,2010-02-08,24.725,24.793,24.58,24.671,3174238,0
548,2010-02-09,24.716,24.8,24.608,24.731,2717536,0
549,2010-02-10,24.769,24.775,24.356,24.369,3116201,0
550,2010-02-11,24.448,24.601,24.282,24.326,4470490,0
551,2010-02-12,24.282,24.498,24.244,24.388,3851335,0
552,2010-02-16,24.528,24.751,24.416,24.656,2947829,0
553,2010-02-17,24.793,24.856,24.793,24.844,2912258,0
554,2010-02-18,24.888,25.243,24.85,25.129,3306115,0
555,2010-02-19,25.14,25.35,23.997,25.287,5162829,0
556,2010-02-22,25.415,25.457,25.372,25.429,4328987,0
557,2010-02-23,25.384,25.434,25.084,25.204,4145210,0
558,2010-02-24,25.295,25.364,25.204,25.229,2400833,0
559,2010-02-25,25.175,25.335,25.065,25.335,2634742,0
560,2010-02-26,25.378,25.429,25.287,25.384,1970644,0
561,2010-03-01,25.229,25.301,25.129,25.229,2766305,0
562,2010-03-02,25.301,25.384,25.256,25.307,3084625,0
563,2010-03-03,25.35,25.491,25.318,25.471,4013340,0
564,2010-03-04,25.441,25.491,25.391,25.434,1531104,0
565,2010-03-05,25.514,25.626,25.464,25.626,3543084,0
566,2010-03-08,25.664,25.756,25.643,25.749,2645120,0
567,2010-03-09,25.684,25.806,25.684,25.801,3763431,0
568,2010-03-10,25.783,25.885,25.771,25.833,3195520,0
569,2010-03-11,25.813,25.833,25.771,25.82,1625892,0
570,2010-03-12,25.84,25.87,25.827,25.845,1841999,0
571,2010-03-15,25.855,25.855,25.692,25.749,2345596,0
572,2010-03-16,25.855,25.855,25.749,25.801,3074099,0
573,2010-03-17,25.845,25.87,25.783,25.794,2797501,0
574,2010-03-18,25.84,25.916,25.813,25.909,1901474,0
575,2010-03-19,25.87,25.916,25.707,25.801,2596402,0
576,2010-03-22,25.664,25.9,25.664,25.893,2194524,0
577,2010-03-23,25.924,25.924,25.813,25.885,1728112,0
578,2010-03-24,25.845,25.893,25.827,25.855,1686175,0
579,2010-03-25,25.916,26.007,25.9,25.986,3388381,0
580,2010-03-26,25.94,25.994,25.909,25.947,2743242,0
581,2010-03-29,25.966,26.053,25.966,26.027,1827742,0
582,2010-03-30,26.027,26.065,26.019,26.058,2140246,0
583,2010-03-31,25.994,26.046,25.855,26.038,3190182,0
584,2010-04-01,25.845,25.885,25.833,25.85,3163685,0
585,2010-04-05,25.893,25.893,25.715,25.723,2491235,0
586,2010-04-06,25.771,25.845,25.692,25.82,2580397,0
587,2010-04-07,25.845,25.87,25.794,25.845,2897793,0
588,2010-04-08,25.862,25.935,25.756,25.924,1943428,0
589,2010-04-09,25.916,25.986,25.877,25.973,1869326,0
590,2010-04-12,26.007,26.011,25.935,25.955,1879701,0
591,2010-04-13,25.994,26.053,25.924,26.038,2663620,0
592,2010-04-14,26.065,26.115,26.033,26.093,2402235,0
593,2010-04-15,26.126,26.259,26.093,26.235,2811667,0
594,2010-04-16,26.171,26.253,25.827,26.019,5296084,0
595,2010-04-19,26.033,26.033,25.855,25.909,2623643,0
596,2010-04-20,26.027,26.266,26.019,26.206,5052303,0
597,2010-04-21,26.288,26.301,26.164,26.226,2416133,0
598,2010-04-22,26.157,26.226,26.027,26.065,3723078,0
599,2010-04-23,26.187,26.27,26.094,26.262,1742824,0
600,2010-04-26,26.192,26.327,26.192,26.273,2037752,0
601,2010-04-27,26.24,26.317,25.94,25.981,5266536,0
602,2010-04-28,26.126,26.171,26.033,26.121,3027949,0
603,2010-04-29,26.226,26.266,26.138,26.247,1980265,0
