,Date,Open,High,Low,Close,Volume,OpenInt
2796,2016-04-07,169.53,169.96,168.47,169.07,5443679,0
2797,2016-04-08,169.98,170.53,168.89,169.43,2659858,0
2798,2016-04-11,169.85,170.89,169.19,169.22,3356160,0
2799,2016-04-12,169.5,171.0,169.14,170.81,3719887,0
2800,2016-04-13,171.71,172.67,171.63,172.57,5597839,0
2801,2016-04-14,172.68,173.13,172.4,172.76,3824796,0
2802,2016-04-15,172.77,172.91,172.21,172.46,3936819,0
2803,2016-04-18,171.95,173.57,171.92,173.52,2653885,0
2804,2016-04-19,173.86,174.49,173.35,174.04,3095226,0
2805,2016-04-20,173.73,175.1,173.73,174.47,2720795,0
2806,2016-04-21,174.36,174.58,173.18,173.44,2859234,0
2807,2016-04-22,173.37,173.8,172.65,173.63,2497098,0
2808,2016-04-25,172.99,173.35,172.13,173.3,2574050,0
2809,2016-04-26,173.58,173.98,172.88,173.38,2319132,0
2810,2016-04-27,172.89,174.37,172.77,173.97,3692072,0
2811,2016-04-28,172.84,173.87,171.58,172.02,3671490,0
2812,2016-04-29,171.24,171.79,170.14,171.43,5692528,0
2813,2016-05-02,171.9,172.69,171.35,172.48,2550878,0
2814,2016-05-03,171.32,171.67,170.33,171.14,4809743,0
2815,2016-05-04,170.23,171.06,169.76,170.18,3570165,0
2816,2016-05-05,170.68,171.07,169.86,170.29,1841376,0
2817,2016-05-06,169.57,171.24,169.56,171.18,3046848,0
2818,2016-05-09,171.09,171.6,170.47,170.83,1988834,0
2819,2016-05-10,171.56,173.03,171.48,172.97,2963614,0
2820,2016-05-11,172.48,172.72,171.1,171.18,2793376,0
2821,2016-05-12,171.65,171.94,170.25,171.26,2625608,0
2822,2016-05-13,170.75,171.36,169.17,169.39,3456639,0
2823,2016-05-16,169.57,171.54,169.48,171.1,2479578,0
2824,2016-05-17,170.76,171.09,168.84,169.46,3469615,0
2825,2016-05-18,168.99,170.58,168.46,169.52,4245572,0
2826,2016-05-19,168.87,169.11,167.62,168.6,5273014,0
2827,2016-05-20,169.24,170.01,169.03,169.28,2838390,0
2828,2016-05-23,169.36,169.81,169.12,169.3,1783993,0
2829,2016-05-24,170.23,171.69,170.12,171.32,2886781,0
2830,2016-05-25,171.94,173.13,171.89,172.69,2813030,0
2831,2016-05-26,172.89,173.08,172.24,172.49,2336518,0
2832,2016-05-27,172.63,172.99,172.47,172.9,1680995,0
2833,2016-05-31,173.37,173.37,171.59,172.12,2471286,0
2834,2016-06-01,171.44,172.39,171.02,172.15,2561564,0
2835,2016-06-02,171.76,172.72,171.44,172.69,2028685,0
2836,2016-06-03,172.29,172.7,171.29,172.47,4508734,0
2837,2016-06-06,172.89,173.81,172.82,173.55,2808479,0
2838,2016-06-07,173.81,174.34,173.7,173.73,1622941,0
2839,2016-06-08,174.02,174.53,173.89,174.41,1768619,0
2840,2016-06-09,173.73,174.39,173.51,174.23,2211068,0
2841,2016-06-10,173.09,173.6,172.52,173.1,4254734,0
2842,2016-06-13,172.41,173.38,171.82,171.82,5275399,0
2843,2016-06-14,171.46,171.87,170.47,171.27,3761292,0
2844,2016-06-15,171.71,172.26,170.85,171.04,2550177,0
2845,2016-06-16,170.2,172.09,169.32,171.9,5753408,0
2846,2016-06-17,171.95,171.95,170.59,171.26,2676776,0
2847,2016-06-20,173.15,173.94,172.53,172.57,3048141,0
2848,2016-06-21,172.88,173.28,172.5,172.83,1910628,0
2849,2016-06-22,172.99,173.67,172.21,172.35,3048928,0
2850,2016-06-23,173.73,174.53,173.4,174.53,3012605,0
2851,2016-06-24,169.42,171.49,168.2,168.5,11721064,0
2852,2016-06-27,167.39,167.39,165.35,166.15,7919871,0
2853,2016-06-28,167.76,168.74,167.11,168.7,5813020,0
2854,2016-06-29,169.99,171.63,169.83,171.45,5746365,0
2855,2016-06-30,171.86,173.79,171.67,173.72,5213778,0
2856,2016-07-01,173.51,174.51,173.51,174.02,4117918,0
2857,2016-07-05,173.33,173.41,172.43,172.97,3330288,0
2858,2016-07-06,172.38,173.81,171.77,173.7,5559075,0
2859,2016-07-07,173.86,174.43,172.81,173.52,2408286,0
2860,2016-07-08,174.7,176.19,174.67,175.93,5333541,0
2861,2016-07-11,176.49,177.34,176.41,176.74,2430059,0
2862,2016-07-12,177.63,178.2,177.4,177.98,3222470,0
2863,2016-07-13,178.26,178.38,177.67,178.14,2462732,0
2864,2016-07-14,179.62,179.82,179.13,179.52,3454397,0
2865,2016-07-15,180.03,180.17,179.15,179.57,3949612,0
2866,2016-07-18,179.52,180.06,179.4,179.76,2197482,0
2867,2016-07-19,179.69,180.1,179.51,180.1,2103742,0
2868,2016-07-20,180.56,180.72,180.07,180.44,2215911,0
2869,2016-07-21,180.2,180.39,179.24,179.66,2919949,0
2870,2016-07-22,179.68,180.23,179.45,180.17,3169402,0
2871,2016-07-25,179.95,179.98,179.07,179.5,2385139,0
2872,2016-07-26,179.31,179.7,178.41,179.3,4884296,0
2873,2016-07-27,179.82,179.96,178.81,179.28,4268892,0
2874,2016-07-28,178.98,179.35,178.23,179.08,2983217,0
2875,2016-07-29,178.56,179.2,178.25,178.83,4327474,0
2876,2016-08-01,179.05,179.22,178.09,178.58,3391473,0
2877,2016-08-02,178.41,178.59,177.06,177.72,5291304,0
2878,2016-08-03,177.6,178.14,177.46,178.09,3096541,0
2879,2016-08-04,178.21,178.6,177.88,178.16,2438410,0
2880,2016-08-05,179.1,179.96,178.14,179.94,4311135,0
2881,2016-08-08,180.17,180.36,179.7,179.96,2137841,0
2882,2016-08-09,180.06,180.52,179.74,180.03,1960121,0
2883,2016-08-10,180.08,180.44,179.53,179.8,1666303,0
2884,2016-08-11,180.36,181.22,180.26,180.94,2253414,0
2885,2016-08-12,180.78,180.89,180.18,180.56,2589219,0
2886,2016-08-15,181.04,181.52,180.97,181.16,1607734,0
2887,2016-08-16,180.81,181.01,180.38,180.42,1661364,0
2888,2016-08-17,180.43,180.87,179.77,180.72,3039467,0
2889,2016-08-18,180.63,181.05,180.38,180.98,2647195,0
2890,2016-08-19,180.61,180.94,180.05,180.63,2426932,0
2891,2016-08-22,180.26,180.81,179.79,180.43,3234341,0
2892,2016-08-23,181.0,181.43,180.56,180.61,1690951,0
2893,2016-08-24,180.37,180.51,179.63,179.99,1931814,0
2894,2016-08-25,179.62,180.11,179.44,179.71,2087878,0
2895,2016-08-26,179.95,180.84,178.5,179.17,3491390,0
2896,2016-08-29,179.18,180.35,179.18,180.15,2282568,0
2897,2016-08-30,180.24,180.46,179.36,179.84,1914951,0
2898,2016-08-31,179.59,179.69,178.63,179.3,1924681,0
2899,2016-09-01,179.08,179.62,178.26,179.44,3081915,0
2900,2016-09-02,180.25,180.72,179.65,180.17,2721649,0
2901,2016-09-06,180.42,180.79,179.78,180.66,2208262,0
2902,2016-09-07,180.68,180.71,180.11,180.63,1850448,0
2903,2016-09-08,180.01,180.42,179.81,180.14,2287364,0
2904,2016-09-09,178.92,179.1,176.31,176.31,8451280,0
2905,2016-09-12,175.52,178.99,175.36,178.66,7237582,0
2906,2016-09-13,177.45,177.71,175.79,176.2,7671383,0
2907,2016-09-14,176.24,177.13,175.44,175.84,3065524,0
2908,2016-09-15,175.78,177.99,175.66,177.65,4089138,0
2909,2016-09-16,177.24,177.24,176.19,176.72,2912243,0
2910,2016-09-19,177.62,178.04,176.42,176.72,2313650,0
2911,2016-09-20,177.55,177.78,176.77,176.79,2044980,0
2912,2016-09-21,177.4,178.56,176.71,178.38,4603042,0
2913,2016-09-22,179.36,179.95,179.03,179.36,2378872,0
2914,2016-09-23,179.12,179.23,178.01,178.14,1524145,0
2915,2016-09-26,177.25,177.29,176.33,176.5,2701873,0
2916,2016-09-27,176.33,177.86,175.99,177.74,3802938,0
2917,2016-09-28,178.08,178.94,177.26,178.81,6565659,0
2918,2016-09-29,178.54,179.13,176.4,176.96,3457194,0
2919,2016-09-30,177.86,179.14,177.71,178.5,4692264,0
2920,2016-10-03,178.03,178.29,177.52,178.04,2035428,0
2921,2016-10-04,178.34,178.65,176.69,177.22,2876350,0
2922,2016-10-05,177.88,178.74,177.84,178.38,1860850,0
2923,2016-10-06,178.06,178.46,177.21,178.24,2416466,0
2924,2016-10-07,178.52,178.71,177.06,177.94,2585225,0
2925,2016-10-10,178.91,179.55,178.76,178.83,1923593,0
2926,2016-10-11,178.58,178.61,176.2,176.94,4044238,0
2927,2016-10-12,176.74,177.54,176.41,177.11,1963081,0
2928,2016-10-13,175.89,176.96,175.22,176.59,3541451,0
2929,2016-10-14,177.74,178.18,176.95,177.03,2761327,0
2930,2016-10-17,176.91,177.25,176.2,176.47,1843180,0
2931,2016-10-18,177.68,177.83,176.86,177.11,1759911,0
2932,2016-10-19,177.59,178.13,177.31,177.74,1539247,0
2933,2016-10-20,177.46,178.17,176.96,177.28,2415219,0
2934,2016-10-21,176.53,177.37,176.16,177.14,5735569,0
2935,2016-10-24,178.26,178.4,177.57,177.86,1947725,0
2936,2016-10-25,177.74,178.07,177.17,177.4,3424481,0
2937,2016-10-26,176.53,178.02,176.28,177.69,5497060,0
2938,2016-10-27,178.2,178.25,177.15,177.45,2065908,0
2939,2016-10-28,177.74,178.22,176.6,177.28,3812205,0
2940,2016-10-31,177.5,177.62,176.97,177.09,1447120,0
2941,2016-11-01,177.44,177.44,175.11,176.05,3705442,0
2942,2016-11-02,175.62,176.14,175.02,175.32,3625329,0
2943,2016-11-03,175.66,175.83,174.81,175.08,2012081,0
2944,2016-11-04,175.08,175.63,174.62,174.69,4436823,0
2945,2016-11-07,177.09,178.35,176.97,178.26,3472992,0
2946,2016-11-08,178.1,179.91,177.92,179.27,3510509,0
2947,2016-11-09,177.84,182.37,177.67,181.8,8533931,0
2948,2016-11-10,182.64,184.59,182.18,183.91,8939772,0
2949,2016-11-11,183.73,184.4,183.21,184.24,5118416,0
2950,2016-11-14,184.87,185.15,183.98,184.54,4906618,0
2951,2016-11-15,184.53,185.11,183.92,185.1,3836167,0
2952,2016-11-16,184.56,184.94,184.3,184.74,3536896,0
2953,2016-11-17,184.85,185.09,184.51,185.06,4304655,0
2954,2016-11-18,185.19,185.25,184.62,184.75,4445046,0
2955,2016-11-21,185.17,185.68,184.89,185.61,3054768,0
2956,2016-11-22,186.17,186.49,185.68,186.27,2809683,0
2957,2016-11-23,186.18,186.85,186.12,186.81,2515229,0
2958,2016-11-25,187.3,187.55,187.19,187.51,1578200,0
2959,2016-11-28,187.14,187.42,186.75,186.99,3218696,0
2960,2016-11-29,187.04,187.63,186.89,187.4,2309249,0
2961,2016-11-30,188.18,188.46,187.55,187.61,4868356,0
2962,2016-12-01,188.05,188.37,187.78,188.11,8489363,0
2963,2016-12-02,188.12,188.19,187.64,187.95,2828501,0
2964,2016-12-05,188.69,188.99,188.1,188.43,2981667,0
2965,2016-12-06,188.37,188.78,188.08,188.7,2721750,0
2966,2016-12-07,188.68,191.83,188.63,191.62,7369913,0
2967,2016-12-08,191.97,192.93,191.55,192.42,7171506,0
2968,2016-12-09,192.57,193.83,192.5,193.81,4474424,0
2969,2016-12-12,193.95,194.49,193.8,194.18,3866048,0
2970,2016-12-13,195.05,195.79,194.74,195.3,5462952,0
2971,2016-12-14,195.06,195.88,193.73,194.24,7598394,0
2972,2016-12-15,194.64,195.75,194.44,194.76,6129944,0
2973,2016-12-16,195.2,195.46,194.47,194.72,4545907,0
2974,2016-12-19,194.82,195.4,194.74,195.12,2777215,0
2975,2016-12-20,195.66,196.1,195.56,195.91,3115575,0
2976,2016-12-21,195.92,196.1,195.64,195.66,2567098,0
2977,2016-12-22,195.6,195.67,195.09,195.47,2290462,0
2978,2016-12-23,195.46,195.56,195.23,195.55,1397807,0
2979,2016-12-27,195.66,196.03,195.63,195.71,2382461,0
2980,2016-12-28,196.01,196.05,194.53,194.61,3884445,0
2981,2016-12-29,194.52,195.04,194.17,194.52,3071367,0
2982,2016-12-30,194.78,194.8,193.48,194.05,4353883,0
2983,2017-01-03,195.41,195.6,194.02,194.94,6786883,0
2984,2017-01-04,195.26,195.85,195.12,195.65,4908074,0
2985,2017-01-05,195.45,195.76,194.42,195.25,4197572,0
2986,2017-01-06,195.23,196.31,194.7,196.0,4396644,0
2987,2017-01-09,195.59,195.77,195.25,195.26,2342957,0
2988,2017-01-10,195.22,195.9,194.74,194.92,3075092,0
2989,2017-01-11,195.14,196.06,194.68,195.83,5301131,0
2990,2017-01-12,195.38,195.41,194.07,195.25,3934019,0
2991,2017-01-13,195.41,195.84,194.84,195.2,3530818,0
2992,2017-01-17,194.8,195.16,194.12,194.62,3388744,0
2993,2017-01-18,194.61,194.76,193.84,194.48,4717695,0
2994,2017-01-19,194.56,194.69,193.25,193.82,3097496,0
2995,2017-01-20,194.25,194.91,194.04,194.68,7116000,0
2996,2017-01-23,194.58,194.82,193.78,194.5,3301269,0
2997,2017-01-24,194.51,195.91,194.34,195.53,5291990,0
2998,2017-01-25,196.69,197.22,196.43,197.09,4959335,0
2999,2017-01-26,197.27,197.63,197.09,197.39,4061069,0
3000,2017-01-27,197.36,197.53,197.12,197.3,3636715,0
3001,2017-01-30,196.51,196.58,195.13,196.07,4794324,0
3002,2017-01-31,195.41,195.58,194.28,195.07,4705688,0
3003,2017-02-01,195.82,196.09,194.91,195.32,3726189,0
3004,2017-02-02,194.87,195.66,194.74,195.3,2684035,0
3005,2017-02-03,196.27,197.24,196.13,197.05,4939327,0
3006,2017-02-06,196.71,197.37,196.46,196.95,2817206,0
3007,2017-02-07,197.55,197.96,197.1,197.25,2647375,0
3008,2017-02-08,197.17,197.36,196.83,197.18,2326774,0
3009,2017-02-09,197.48,198.76,197.43,198.37,3539860,0
3010,2017-02-10,198.95,199.64,198.72,199.38,2928802,0
3011,2017-02-13,199.95,201.07,199.95,200.81,2672617,0
3012,2017-02-14,200.67,201.76,200.55,201.75,3646749,0
3013,2017-02-15,201.97,203.06,201.87,202.95,3706327,0
3014,2017-02-16,203.12,203.29,202.42,203.05,4662104,0
3015,2017-02-17,202.17,203.05,202.16,203.01,5828364,0
3016,2017-02-21,203.68,204.42,203.55,204.19,3120068,0
3017,2017-02-22,203.85,204.65,203.76,204.57,2284503,0
3018,2017-02-23,205.16,205.25,204.33,204.92,3214085,0
3019,2017-02-24,204.2,205.05,204.19,205.03,3756197,0
3020,2017-02-27,204.84,205.47,204.73,205.39,3481455,0
3021,2017-02-28,205.21,205.41,204.8,205.08,2854517,0
3022,2017-03-01,207.0,208.65,206.96,208.08,7955708,0
3023,2017-03-02,208.25,208.25,206.92,206.97,3382351,0
3024,2017-03-03,207.12,207.38,206.49,206.99,2625285,0
3025,2017-03-06,206.35,206.85,206.12,206.56,2558674,0
3026,2017-03-07,206.3,206.74,206.08,206.27,2774859,0
3027,2017-03-08,206.66,206.69,205.53,205.71,3215585,0
3028,2017-03-09,205.84,206.19,204.97,205.77,4486421,0
3029,2017-03-10,206.77,206.78,205.46,206.25,3045712,0
3030,2017-03-13,206.23,206.43,205.69,206.04,2293581,0
3031,2017-03-14,205.67,205.98,205.08,205.64,4495550,0
3032,2017-03-15,205.93,206.99,205.81,206.66,5817973,0
3033,2017-03-16,207.23,207.23,206.15,206.52,3061001,0
3034,2017-03-17,207.02,207.02,206.33,206.36,2907068,0
3035,2017-03-20,206.35,206.76,206.07,206.31,3348240,0
3036,2017-03-21,206.82,206.92,203.77,203.87,6266708,0
3037,2017-03-22,203.49,204.09,203.03,203.93,3944757,0
3038,2017-03-23,203.56,204.82,203.44,203.83,3885824,0
3039,2017-03-24,204.1,204.42,202.53,203.28,4101627,0
3040,2017-03-27,201.72,203.03,201.37,202.76,4613782,0
3041,2017-03-28,202.61,204.59,202.44,204.27,3579968,0
3042,2017-03-29,204.05,204.08,203.47,203.83,2351562,0
3043,2017-03-30,203.82,204.78,203.67,204.48,2883810,0
3044,2017-03-31,204.24,204.45,203.82,203.86,4229843,0
3045,2017-04-03,204.04,204.15,202.41,203.77,4489965,0
3046,2017-04-04,203.55,204.29,203.34,204.17,2585243,0
3047,2017-04-05,205.1,206.16,203.68,203.78,4159080,0
3048,2017-04-06,203.97,204.81,203.45,203.97,3225029,0
3049,2017-04-07,203.71,204.59,203.42,203.9,2640934,0
3050,2017-04-10,204.01,204.83,203.48,203.91,2424095,0
3051,2017-04-11,203.74,203.94,202.47,203.85,3554110,0
3052,2017-04-12,203.82,203.82,202.88,203.2,2197595,0
3053,2017-04-13,202.87,203.47,201.9,201.91,3647792,0
3054,2017-04-17,202.46,203.78,202.39,203.69,2273577,0
3055,2017-04-18,202.89,203.34,201.96,202.61,2525164,0
3056,2017-04-19,202.79,202.83,201.2,201.4,3649397,0
3057,2017-04-20,201.89,203.73,201.71,203.23,3917160,0
3058,2017-04-21,203.22,203.43,202.48,202.96,3064464,0
3059,2017-04-24,205.02,205.32,204.73,205.07,3255662,0
3060,2017-04-25,206.63,207.64,206.52,207.34,3516563,0
3061,2017-04-26,207.47,208.09,207.1,207.13,2895560,0
3062,2017-04-27,207.39,207.43,206.74,207.22,1969512,0
3063,2017-04-28,207.29,207.29,206.65,206.76,1955765,0
3064,2017-05-01,207.15,207.15,206.39,206.6,1906694,0
3065,2017-05-02,206.78,206.98,206.44,206.81,1368678,0
3066,2017-05-03,206.55,207.13,206.16,206.9,1846592,0
3067,2017-05-04,207.31,207.31,205.89,206.87,2669742,0
3068,2017-05-05,206.75,207.44,206.44,207.43,1692609,0
3069,2017-05-08,207.36,207.68,207.19,207.58,2336721,0
3070,2017-05-09,207.8,207.98,206.9,207.28,1586933,0
3071,2017-05-10,206.87,207.47,206.58,207.14,1409322,0
3072,2017-05-11,206.82,207.11,205.79,206.96,3126778,0
3073,2017-05-12,206.65,206.96,206.5,206.69,1593141,0
3074,2017-05-15,207.06,207.79,207.06,207.59,1838133,0
3075,2017-05-16,207.98,208.12,207.12,207.61,1754350,0
3076,2017-05-17,205.81,206.28,204.07,204.17,5777707,0
3077,2017-05-18,203.73,205.65,203.56,204.66,6728645,0
3078,2017-05-19,205.05,206.6,204.88,206.07,4929261,0
3079,2017-05-22,206.61,207.15,206.61,206.94,2262633,0
3080,2017-05-23,207.38,207.63,206.98,207.4,3486143,0
3081,2017-05-24,207.6,208.24,207.36,208.1,3510366,0
3082,2017-05-25,208.8,209.2,208.58,208.86,2216439,0
3083,2017-05-26,208.82,209.0,208.6,208.82,1159812,0
3084,2017-05-30,208.49,208.8,208.25,208.49,1074795,0
3085,2017-05-31,208.69,208.69,207.6,208.28,1590489,0
3086,2017-06-01,208.55,209.67,208.19,209.67,1840328,0
3087,2017-06-02,209.72,210.47,209.55,210.18,2332454,0
3088,2017-06-05,210.13,210.46,209.91,210.13,1938908,0
3089,2017-06-06,209.61,210.05,209.45,209.64,2112318,0
3090,2017-06-07,209.96,210.19,209.42,209.99,1558671,0
3091,2017-06-08,209.89,210.95,209.66,210.13,2044469,0
3092,2017-06-09,210.41,211.32,209.86,210.92,4306347,0
3093,2017-06-12,210.71,211.03,210.15,210.65,3712154,0
3094,2017-06-13,211.05,211.64,211.0,211.62,2446914,0
3095,2017-06-14,212.03,212.24,211.23,212.09,5466332,0
3096,2017-06-15,211.14,212.05,211.0,211.94,2592987,0
3097,2017-06-16,211.97,212.21,211.46,212.19,2386971,0
3098,2017-06-19,212.99,213.64,212.71,213.55,2116114,0
3099,2017-06-20,213.52,213.7,213.0,213.03,1773432,0
3100,2017-06-21,213.28,213.3,212.27,212.52,2143060,0
3101,2017-06-22,212.71,212.92,212.29,212.36,2714239,0
3102,2017-06-23,212.08,212.58,211.71,212.37,1355461,0
3103,2017-06-26,212.92,213.39,212.17,212.5,1952430,0
3104,2017-06-27,212.34,212.76,211.51,211.57,1992621,0
3105,2017-06-28,212.21,213.16,212.21,212.87,4723539,0
3106,2017-06-29,213.15,213.18,210.35,211.25,4391635,0
3107,2017-06-30,211.79,212.62,211.61,211.88,2228028,0
3108,2017-07-03,212.58,214.01,212.51,213.12,2148736,0
3109,2017-07-05,213.37,213.46,212.46,213.21,1810692,0
3110,2017-07-06,212.72,212.88,211.58,211.78,2313522,0
3111,2017-07-07,212.18,212.79,212.06,212.68,1334120,0
3112,2017-07-10,212.31,212.98,212.18,212.62,1163882,0
3113,2017-07-11,212.54,212.93,211.32,212.61,1587744,0
3114,2017-07-12,213.61,214.33,213.52,213.86,2116814,0
3115,2017-07-13,213.93,214.19,213.63,214.09,1597174,0
3116,2017-07-14,213.93,215.29,213.74,214.87,2410298,0
3117,2017-07-17,214.93,215.1,214.65,214.83,2305748,0
3118,2017-07-18,214.29,214.44,213.26,214.33,2261861,0
3119,2017-07-19,214.51,214.95,214.29,214.93,1797353,0
3120,2017-07-20,215.18,215.19,214.34,214.8,1377251,0
3121,2017-07-21,214.06,214.42,213.63,214.4,2235481,0
3122,2017-07-24,214.38,214.38,213.55,213.96,1467084,0
3123,2017-07-25,215.35,215.37,214.36,214.71,1934167,0
3124,2017-07-26,215.66,216.01,215.41,215.66,2051685,0
3125,2017-07-27,216.13,216.6,215.48,216.57,3218880,0
3126,2017-07-28,216.38,217.01,216.15,216.87,2316446,0
3127,2017-07-31,217.5,217.88,217.34,217.55,1764215,0
3128,2017-08-01,218.59,218.65,218.0,218.22,2315647,0
3129,2017-08-02,218.68,218.97,218.29,218.73,3079045,0
3130,2017-08-03,218.77,219.07,218.57,218.9,2508605,0
3131,2017-08-04,219.42,219.5,218.87,219.4,1886557,0
3132,2017-08-07,219.58,219.81,219.43,219.68,1903130,0
3133,2017-08-08,219.63,220.51,219.28,219.52,3633588,0
3134,2017-08-09,219.17,219.44,218.8,219.33,3572308,0
3135,2017-08-10,218.66,218.74,217.4,217.45,7870358,0
3136,2017-08-11,217.61,218.07,217.37,217.55,4968627,0
3137,2017-08-14,218.72,219.13,218.66,218.81,2618573,0
3138,2017-08-15,219.41,219.41,218.71,219.0,1845031,0
3139,2017-08-16,219.53,219.93,219.12,219.3,2488376,0
3140,2017-08-17,218.84,218.91,216.62,216.66,3552167,0
3141,2017-08-18,216.37,217.04,215.53,215.91,4481257,0
3142,2017-08-21,215.84,216.3,215.11,216.12,3476856,0
3143,2017-08-22,216.79,218.23,216.68,218.07,2429453,0
3144,2017-08-23,217.39,217.84,217.22,217.3,3669233,0
3145,2017-08-24,217.93,217.93,216.84,217.04,1939819,0
3146,2017-08-25,217.64,218.31,217.38,217.42,2379330,0
3147,2017-08-28,217.88,217.96,216.91,217.32,1408870,0
3148,2017-08-29,216.06,218.14,216.0,217.97,2018172,0
3149,2017-08-30,218.13,218.54,217.77,218.31,1808719,0
3150,2017-08-31,218.91,219.27,218.5,218.9,2161904,0
3151,2017-09-01,219.5,219.78,219.21,219.29,2155992,0
3152,2017-09-05,218.91,218.91,216.56,217.05,3838163,0
3153,2017-09-06,217.92,218.0,217.42,217.63,1920369,0
3154,2017-09-07,217.85,218.1,217.06,217.49,1988319,0
3155,2017-09-08,216.99,218.04,216.9,217.62,2141859,0
3156,2017-09-11,218.96,220.26,218.96,220.13,2575430,0
3157,2017-09-12,220.7,220.94,220.44,220.79,2078886,0
3158,2017-09-13,220.72,221.16,220.57,221.13,1725699,0
3159,2017-09-14,221.02,221.8,220.99,221.69,1897628,0
3160,2017-09-15,221.96,222.4,221.74,222.28,2374149,0
3161,2017-09-18,222.75,223.21,222.5,222.99,1828676,0
3162,2017-09-19,223.2,223.5,223.06,223.41,2044374,0
3163,2017-09-20,223.4,223.78,222.78,223.73,1821058,0
3164,2017-09-21,223.73,223.8,223.22,223.3,1742504,0
3165,2017-09-22,223.05,223.29,222.65,223.03,2450163,0
3166,2017-09-25,222.94,223.26,221.82,222.65,2846309,0
3167,2017-09-26,222.89,223.33,222.45,222.52,1314492,0
3168,2017-09-27,223.23,223.35,222.18,222.95,2379028,0
3169,2017-09-28,222.8,223.6,222.53,223.43,1463963,0
3170,2017-09-29,223.22,223.7,222.96,223.65,2416990,0
3171,2017-10-02,224.02,225.21,223.85,225.06,2608604,0
3172,2017-10-03,225.56,226.1,225.43,226.06,2507369,0
3173,2017-10-04,226.21,226.5,226.0,226.23,1748351,0
3174,2017-10-05,226.43,227.48,226.27,227.46,2219783,0
3175,2017-10-06,227.16,227.45,227.05,227.37,2091023,0
3176,2017-10-09,227.71,227.78,227.16,227.35,1005764,0
3177,2017-10-10,228.03,228.08,227.46,228.08,1417066,0
3178,2017-10-11,228.14,228.46,227.99,228.43,1420623,0
3179,2017-10-12,228.31,228.63,227.97,228.15,1301721,0
3180,2017-10-13,228.53,228.79,228.33,228.55,1744757,0
3181,2017-10-16,228.89,229.35,228.63,229.27,2373524,0
3182,2017-10-17,229.53,229.78,229.34,229.67,1835748,0
3183,2017-10-18,230.82,231.5,230.73,231.28,2753891,0
3184,2017-10-19,230.66,231.48,230.34,231.47,2271822,0
3185,2017-10-20,232.47,233.13,231.89,233.13,3272117,0
3186,2017-10-23,233.58,233.58,232.61,232.65,2316994,0
3187,2017-10-24,234.12,234.7,233.96,234.29,3294873,0
3188,2017-10-25,234.45,234.45,232.35,233.16,3807333,0
3189,2017-10-26,233.91,234.42,233.75,233.85,2573587,0
3190,2017-10-27,233.95,234.33,233.36,234.17,2943715,0
3191,2017-10-30,233.51,234.14,233.15,233.33,2672174,0
3192,2017-10-31,233.64,233.91,233.2,233.63,1771630,0
3193,2017-11-01,234.6,235.02,233.73,234.19,2674195,0
3194,2017-11-02,234.21,235.17,233.32,234.96,2457952,0
3195,2017-11-03,235.36,235.39,234.64,235.18,2574400,0
3196,2017-11-06,235.23,235.59,235.09,235.41,2548520,0
3197,2017-11-07,235.7,235.88,234.69,235.42,2383187,0
3198,2017-11-08,235.37,235.61,234.97,235.46,1527871,0
