,Date,Open,High,Low,Close,Volume,OpenInt
1535,2012-07-26,36.532,36.649,36.419,36.608,3138,0
1536,2012-07-27,36.744,37.446,36.744,37.396,1811,0
1537,2012-07-30,37.345,37.345,37.268,37.268,980,0
1538,2012-07-31,37.147,37.372,37.062,37.269,7896,0
1539,2012-08-01,37.147,37.328,37.13,37.201,5799,0
1540,2012-08-02,36.804,36.966,36.171,36.351,8239,0
1541,2012-08-03,37.497,37.567,37.411,37.507,45418,0
1542,2012-08-06,37.763,38.038,37.763,37.859,2396,0
1543,2012-08-07,38.243,38.527,38.243,38.355,5993,0
1544,2012-08-08,38.028,38.192,38.028,38.192,805,0
1545,2012-08-09,38.269,38.363,38.055,38.192,125458,0
1546,2012-08-10,38.055,38.397,38.055,38.397,6958,0
1547,2012-08-13,38.227,38.243,38.08,38.132,1852,0
1548,2012-08-14,38.287,38.467,38.287,38.439,1111,0
1549,2012-08-15,38.132,38.132,38.124,38.132,797,0
1550,2012-08-16,38.484,38.86,38.484,38.827,3660,0
1551,2012-08-17,38.852,38.955,38.774,38.955,5137,0
1552,2012-08-20,38.69,38.902,38.627,38.827,3843,0
1553,2012-08-21,38.964,39.236,38.827,38.988,20355,0
1554,2012-08-22,38.627,38.946,38.61,38.893,2162,0
1555,2012-08-23,38.663,38.758,38.619,38.663,2561,0
1556,2012-08-24,38.619,38.69,38.603,38.69,1657,0
1557,2012-08-27,38.731,38.791,38.544,38.544,1140,0
1558,2012-08-28,38.484,38.51,38.363,38.51,2600,0
1559,2012-08-29,38.372,38.51,38.355,38.379,2541,0
1560,2012-08-30,37.815,38.089,37.815,38.089,7655,0
1561,2012-08-31,38.225,38.439,38.122,38.302,4379,0
1562,2012-09-04,37.923,38.068,37.923,37.999,1393,0
1563,2012-09-05,37.819,37.863,37.819,37.819,789,0
1564,2012-09-06,38.397,38.822,38.397,38.751,3236,0
1565,2012-09-07,39.241,39.467,39.241,39.467,1091,0
1566,2012-09-10,39.468,39.468,39.298,39.298,6394,0
1567,2012-09-11,39.562,39.889,39.53,39.665,32096,0
1568,2012-09-12,40.102,40.331,40.058,40.076,4424,0
1569,2012-09-13,40.102,40.879,39.997,40.762,6649,0
1570,2012-09-14,41.208,41.459,41.155,41.233,31008,0
1571,2012-09-17,41.112,41.145,40.924,40.982,1986,0
1572,2012-09-18,40.709,40.794,40.664,40.69,2871,0
1573,2012-09-19,40.699,40.966,40.63,40.966,1903,0
1574,2012-09-20,40.335,40.611,40.292,40.569,3608,0
1575,2012-09-21,41.043,41.043,40.709,40.709,6871,0
1576,2012-09-24,40.407,40.648,40.407,40.534,4169,0
1577,2012-09-25,40.69,40.778,40.243,40.319,2463,0
1578,2012-09-26,39.854,39.99,39.794,39.898,12739,0
1579,2012-09-27,40.12,40.596,40.12,40.473,11752,0
1580,2012-09-28,40.067,40.067,39.781,39.781,4227,0
1581,2012-10-01,40.473,40.473,40.165,40.208,7778,0
1582,2012-10-02,40.397,40.397,40.218,40.302,2158,0
1583,2012-10-03,40.165,40.284,40.112,40.19,1433,0
1584,2012-10-04,40.284,40.603,40.284,40.603,2156,0
1585,2012-10-05,41.043,41.07,40.648,40.648,1701,0
1586,2012-10-08,40.251,40.441,40.251,40.441,324,0
1587,2012-10-09,40.035,40.12,39.89,39.931,3576,0
1588,2012-10-10,39.665,39.767,39.665,39.741,1016,0
1589,2012-10-11,40.128,40.147,39.975,39.975,1771,0
1590,2012-10-12,40.07,40.07,39.811,39.965,5022,0
1591,2012-10-15,40.319,40.319,40.19,40.276,1683,0
1592,2012-10-16,40.887,40.896,40.778,40.896,1888,0
1593,2012-10-17,41.371,41.477,41.319,41.477,1777,0
1594,2012-10-18,41.146,41.337,41.131,41.19,3810,0
1595,2012-10-19,41.19,41.19,40.672,40.741,1724,0
1596,2012-10-22,40.924,40.992,40.751,40.879,1652,0
1597,2012-10-23,40.035,40.284,40.035,40.226,5579,0
1598,2012-10-24,40.243,40.243,40.128,40.156,2968,0
1599,2012-10-25,40.218,40.371,40.218,40.266,2505,0
1600,2012-10-26,40.226,40.345,40.19,40.345,3689,0
1601,2012-10-31,40.371,40.424,40.173,40.218,8135,0
1602,2012-11-01,40.534,40.761,40.424,40.761,4833,0
1603,2012-11-02,40.534,40.534,40.243,40.302,3688,0
1604,2012-11-05,40.087,40.208,40.009,40.182,1817,0
1605,2012-11-06,40.234,40.656,40.234,40.492,1814,0
1606,2012-11-07,39.957,40.044,39.656,39.975,52847,0
1607,2012-11-08,39.786,39.786,39.431,39.561,15040,0
1608,2012-11-09,39.528,39.535,39.467,39.503,1047,0
1609,2012-11-12,39.519,39.519,39.346,39.346,2147,0
1610,2012-11-13,39.285,39.423,39.14,39.149,14388,0
1611,2012-11-14,39.165,39.165,38.716,38.716,1541,0
1612,2012-11-15,38.922,38.974,38.751,38.959,9241,0
1613,2012-11-16,38.682,39.042,38.656,38.871,5453,0
1614,2012-11-19,39.467,39.639,39.467,39.622,5326,0
1615,2012-11-20,39.551,39.724,39.551,39.698,13487,0
1616,2012-11-21,39.847,39.89,39.707,39.847,3456,0
1617,2012-11-23,40.569,40.734,40.569,40.734,1932,0
1618,2012-11-26,40.362,40.699,40.362,40.68,26115,0
1619,2012-11-27,40.664,40.664,40.407,40.534,46408,0
1620,2012-11-28,40.079,40.769,40.079,40.603,36102,0
1621,2012-11-29,40.966,41.096,40.941,41.088,2629,0
1622,2012-11-30,41.235,41.381,41.114,41.305,16279,0
1623,2012-12-03,41.535,41.535,41.122,41.122,18145,0
1624,2012-12-04,41.233,41.319,41.208,41.25,2726,0
1625,2012-12-05,41.371,41.786,41.371,41.516,17141,0
1626,2012-12-06,41.484,41.725,41.484,41.57,5988,0
1627,2012-12-07,41.397,41.605,41.371,41.605,46131,0
1628,2012-12-10,41.319,41.561,41.319,41.561,5208,0
1629,2012-12-11,41.83,41.983,41.725,41.915,32076,0
1630,2012-12-12,41.955,42.259,41.955,42.018,10937,0
1631,2012-12-13,41.965,42.087,41.846,41.923,5447,0
1632,2012-12-14,42.071,42.292,42.071,42.222,2338,0
1633,2012-12-17,42.121,42.405,42.121,42.405,15638,0
1634,2012-12-18,42.569,43.044,42.569,43.044,5067,0
1635,2012-12-19,43.25,43.286,43.13,43.147,9873,0
1636,2012-12-20,43.276,43.614,43.25,43.596,6734,0
1637,2012-12-21,42.829,43.226,42.829,43.13,44885,0
1638,2012-12-24,43.069,43.112,43.053,43.104,3381,0
1639,2012-12-26,43.069,43.069,42.913,43.069,4707,0
1640,2012-12-27,43.269,43.269,42.904,43.173,7763,0
1641,2012-12-28,42.819,42.984,42.758,42.871,17933,0
1642,2012-12-31,42.805,43.488,42.805,43.479,138543,0
1643,2013-01-02,44.09,44.279,44.028,44.279,145958,0
1644,2013-01-03,43.926,44.245,43.909,43.916,13559,0
1645,2013-01-04,43.985,44.134,43.805,44.125,18728,0
1646,2013-01-07,43.755,44.002,43.755,43.909,19923,0
1647,2013-01-08,43.899,43.899,43.484,43.664,68632,0
1648,2013-01-09,43.846,43.96,43.846,43.916,11537,0
1649,2013-01-10,44.445,44.547,44.384,44.547,3453,0
1650,2013-01-11,44.652,44.661,44.487,44.661,5219,0
1651,2013-01-14,44.633,44.633,44.461,44.564,2779,0
1652,2013-01-15,44.324,44.494,44.236,44.469,9914,0
1653,2013-01-16,44.178,44.359,44.142,44.315,3829,0
1654,2013-01-17,44.713,44.823,44.592,44.686,5097,0
1655,2013-01-18,44.547,44.731,44.547,44.661,10629,0
1656,2013-01-22,44.617,44.722,44.504,44.704,24328,0
1657,2013-01-23,44.494,44.582,44.367,44.522,9553,0
1658,2013-01-24,44.738,44.876,44.686,44.731,9766,0
1659,2013-01-25,45.022,45.292,44.979,45.275,28708,0
1660,2013-01-28,44.93,45.049,44.93,45.032,18809,0
1661,2013-01-29,45.049,45.267,45.039,45.267,10913,0
1662,2013-01-30,45.342,45.413,45.231,45.292,13842,0
1663,2013-01-31,45.179,45.242,45.015,45.076,25913,0
1664,2013-02-01,45.214,45.654,45.214,45.56,55535,0
1665,2013-02-04,44.849,44.979,44.531,44.599,18951,0
1666,2013-02-05,44.574,44.886,44.555,44.756,10153,0
1667,2013-02-06,44.574,44.937,44.539,44.937,8599,0
1668,2013-02-07,44.886,44.902,44.384,44.678,18563,0
1669,2013-02-08,44.806,45.039,44.806,44.979,18507,0
1670,2013-02-11,45.014,45.014,44.592,44.902,45818,0
1671,2013-02-12,44.713,45.204,44.713,45.067,7264,0
1672,2013-02-13,45.387,45.439,45.258,45.267,1723,0
1673,2013-02-14,45.084,45.111,44.876,45.103,5732,0
1674,2013-02-15,45.094,45.111,44.92,44.937,6133,0
1675,2013-02-19,45.25,45.55,45.25,45.541,4836,0
1676,2013-02-20,45.673,45.673,45.231,45.231,925,0
1677,2013-02-21,44.494,44.555,44.375,44.555,2667,0
1678,2013-02-22,44.694,45.231,44.694,45.103,11048,0
1679,2013-02-25,44.955,44.955,43.745,43.805,10015,0
1680,2013-02-26,44.494,44.494,44.038,44.288,11093,0
1681,2013-02-27,44.731,45.119,44.686,45.111,7929,0
1682,2013-02-28,44.875,45.177,44.83,44.999,4633,0
1683,2013-03-01,44.365,44.849,44.365,44.765,10738,0
1684,2013-03-04,44.599,44.955,44.592,44.955,6472,0
1685,2013-03-05,45.129,45.242,45.129,45.146,6570,0
1686,2013-03-06,45.344,45.434,45.188,45.215,5969,0
1687,2013-03-07,45.458,45.554,45.381,45.554,4631,0
1688,2013-03-08,45.242,45.544,45.197,45.425,10205,0
1689,2013-03-11,45.326,45.586,45.25,45.586,11581,0
1690,2013-03-12,45.636,45.636,45.195,45.195,4450,0
1691,2013-03-13,45.119,45.342,45.075,45.326,5090,0
1692,2013-03-14,45.25,45.679,45.25,45.56,6442,0
1693,2013-03-15,45.859,45.912,45.598,45.607,8215,0
1694,2013-03-18,45.498,45.525,45.221,45.473,953,0
1695,2013-03-19,45.195,45.308,44.964,45.308,8015,0
1696,2013-03-20,45.518,45.58,45.451,45.58,2132,0
1697,2013-03-21,45.327,45.451,45.26,45.327,12697,0
1698,2013-03-22,45.537,45.658,45.528,45.658,4330,0
1699,2013-03-25,45.667,45.667,44.938,45.05,6012,0
1700,2013-03-26,45.17,45.373,45.129,45.285,5698,0
1701,2013-03-27,45.068,45.137,44.832,45.104,25166,0
1702,2013-03-28,44.98,45.32,44.98,45.119,8461,0
1703,2013-04-01,45.068,45.129,44.641,44.798,2311,0
1704,2013-04-02,45.04,45.04,44.886,45.015,18350,0
1705,2013-04-03,44.98,44.98,44.625,44.625,5344,0
1706,2013-04-04,44.721,44.998,44.608,44.998,3137,0
1707,2013-04-05,44.512,44.798,44.338,44.713,3738,0
1708,2013-04-08,44.746,44.902,44.721,44.902,674,0
1709,2013-04-09,44.832,45.39,44.832,45.39,706,0
1710,2013-04-10,45.866,46.049,45.771,46.049,6368,0
1711,2013-04-11,46.196,46.415,46.178,46.214,1790,0
1712,2013-04-12,46.11,46.247,46.04,46.222,2941,0
1713,2013-04-15,45.598,45.607,45.598,45.607,343,0
1714,2013-04-16,45.859,45.859,45.598,45.85,5783,0
1715,2013-04-17,45.475,45.475,44.866,44.866,12714,0
1716,2013-04-18,44.98,45.104,44.713,44.841,7042,0
1717,2013-04-19,45.086,45.285,45.068,45.129,2428,0
1718,2013-04-22,45.269,45.484,45.269,45.458,3723,0
1719,2013-04-23,45.912,46.232,45.912,46.232,1618,0
1720,2013-04-24,46.232,46.527,46.232,46.527,4775,0
1721,2013-04-25,46.917,47.108,46.917,46.995,7614,0
1722,2013-04-26,46.658,46.952,46.658,46.952,2148,0
1723,2013-04-29,47.099,47.516,47.099,47.482,1393,0
1724,2013-04-30,47.391,47.4,47.311,47.4,10318,0
1725,2013-05-01,47.62,47.62,47.186,47.222,6157,0
1726,2013-05-02,46.927,47.316,46.884,47.282,10621,0
1727,2013-05-03,47.526,47.863,47.526,47.751,5117,0
1728,2013-05-06,47.57,47.784,47.57,47.734,15207,0
1729,2013-05-07,47.734,47.94,47.734,47.901,12698,0
1730,2013-05-08,48.358,48.429,48.212,48.385,10080,0
1731,2013-05-09,47.863,48.255,47.847,48.031,15662,0
1732,2013-05-10,47.863,47.863,47.734,47.784,1336,0
1733,2013-05-13,47.891,47.907,47.743,47.856,8579,0
1734,2013-05-14,47.957,48.099,47.957,48.065,4675,0
1735,2013-05-15,47.819,47.949,47.819,47.949,1439,0
1736,2013-05-16,47.819,48.011,47.725,47.725,9490,0
1737,2013-05-17,47.674,47.967,47.638,47.949,1993,0
1738,2013-05-20,48.003,48.237,47.977,48.229,32549,0
1739,2013-05-21,47.957,48.376,47.957,48.246,2479,0
1740,2013-05-22,48.376,48.41,47.535,47.647,3606,0
1741,2013-05-23,46.354,47.196,46.327,46.952,34173,0
1742,2013-05-24,46.457,46.752,46.284,46.596,10575,0
1743,2013-05-28,47.213,47.213,46.761,46.892,14075,0
1744,2013-05-29,46.608,46.616,46.503,46.583,5460,0
1745,2013-05-30,46.692,47.084,46.692,47.084,846,0
1746,2013-05-31,46.293,46.293,45.9,45.9,4896,0
1747,2013-06-03,45.945,46.337,45.945,46.292,6546,0
1748,2013-06-04,46.405,46.405,46.085,46.252,5522,0
1749,2013-06-05,45.541,45.541,45.328,45.328,6577,0
1750,2013-06-06,45.311,45.658,45.185,45.533,3036,0
1751,2013-06-07,45.57,46.04,45.497,46.024,13339,0
1752,2013-06-10,45.648,46.093,45.648,45.892,5801,0
1753,2013-06-11,45.346,45.611,45.185,45.356,6394,0
1754,2013-06-12,45.813,45.813,45.354,45.354,5786,0
1755,2013-06-13,45.373,46.257,45.373,46.222,4567,0
1756,2013-06-14,45.888,46.049,45.561,45.782,5084,0
1757,2013-06-17,46.457,46.649,46.337,46.484,2079,0
1758,2013-06-18,46.768,46.885,46.697,46.697,1237,0
1759,2013-06-19,46.591,46.733,45.863,45.936,6845,0
1760,2013-06-20,44.84,45.044,44.049,44.175,8744,0
1761,2013-06-21,44.813,44.813,44.138,44.555,10140,0
1762,2013-06-24,44.245,44.245,43.045,43.89,42072,0
1763,2013-06-25,44.27,44.27,43.811,44.167,17772,0
1764,2013-06-26,44.511,44.521,44.298,44.458,14097,0
1765,2013-06-27,44.796,45.007,44.708,45.007,20639,0
1766,2013-06-28,44.761,44.83,44.618,44.681,45891,0
1767,2013-07-01,45.109,45.231,44.902,44.902,11330,0
1768,2013-07-02,44.84,45.185,44.84,44.865,2277,0
1769,2013-07-03,44.501,44.885,44.501,44.79,3434,0
1770,2013-07-05,44.743,44.966,44.743,44.912,1599,0
1771,2013-07-08,45.259,45.346,45.158,45.346,22004,0
1772,2013-07-09,45.639,45.639,45.158,45.561,7456,0
1773,2013-07-10,45.455,45.658,45.455,45.596,8447,0
1774,2013-07-11,46.583,46.956,46.316,46.867,35620,0
1775,2013-07-12,46.672,46.672,46.405,46.529,5388,0
1776,2013-07-15,46.591,46.794,46.591,46.794,2046,0
1777,2013-07-16,46.742,46.895,46.655,46.876,10899,0
1778,2013-07-17,46.974,47.037,46.813,46.956,2729,0
1779,2013-07-18,47.106,47.159,47.106,47.141,1094,0
1780,2013-07-19,47.116,47.231,47.028,47.177,2085,0
1781,2013-07-22,47.301,47.42,47.301,47.41,2873,0
1782,2013-07-23,47.729,47.729,47.451,47.525,5321,0
1783,2013-07-24,47.5,47.5,47.275,47.382,4692,0
1784,2013-07-25,47.141,47.5,47.141,47.5,2553,0
1785,2013-07-26,47.265,47.443,47.151,47.436,3101,0
1786,2013-07-29,47.124,47.141,46.991,47.018,7008,0
1787,2013-07-30,47.028,47.098,46.946,47.0,2700,0
1788,2013-07-31,47.0,47.328,46.991,47.24,4127,0
1789,2013-08-01,47.49,47.695,47.461,47.561,11274,0
1790,2013-08-02,47.862,47.949,47.773,47.862,6760,0
1791,2013-08-05,47.854,47.996,47.816,47.996,7484,0
1792,2013-08-06,47.781,47.907,47.695,47.826,4509,0
1793,2013-08-07,47.632,47.836,47.632,47.764,9844,0
1794,2013-08-08,48.137,48.342,48.118,48.333,1419,0
1795,2013-08-09,48.413,48.483,48.288,48.288,7554,0
1796,2013-08-12,48.244,48.296,48.201,48.263,3827,0
1797,2013-08-13,48.333,48.601,48.164,48.501,24182,0
1798,2013-08-14,48.386,48.565,48.36,48.501,6329,0
1799,2013-08-15,47.978,48.137,47.632,48.11,9640,0
1800,2013-08-16,48.324,48.333,48.077,48.164,1654,0
1801,2013-08-19,48.333,48.333,47.931,48.013,4177,0
1802,2013-08-20,48.005,48.005,47.773,47.9,6081,0
1803,2013-08-21,47.507,47.632,47.231,47.231,8191,0
1804,2013-08-22,47.764,47.958,47.764,47.931,3579,0
1805,2013-08-23,47.931,48.253,47.931,48.146,9599,0
1806,2013-08-26,47.958,48.005,47.764,47.764,9303,0
1807,2013-08-27,47.167,47.167,46.813,46.937,25100,0
1808,2013-08-28,46.663,47.098,46.663,46.964,9240,0
1809,2013-08-29,46.964,47.037,46.768,46.858,14762,0
1810,2013-08-30,46.529,46.645,46.334,46.334,4578,0
1811,2013-09-03,47.302,47.349,47.177,47.197,21720,0
1812,2013-09-04,47.501,47.768,47.501,47.661,2521,0
1813,2013-09-05,47.501,47.794,47.501,47.742,4344,0
1814,2013-09-06,47.75,48.107,47.501,47.936,12718,0
1815,2013-09-09,48.546,48.761,48.342,48.734,5969,0
1816,2013-09-10,48.948,49.335,48.948,49.335,8094,0
1817,2013-09-11,49.097,49.454,49.097,49.454,5716,0
1818,2013-09-12,49.393,49.417,49.212,49.284,5697,0
1819,2013-09-13,49.316,49.378,49.207,49.306,9171,0
1820,2013-09-16,50.033,50.033,49.808,49.808,2941,0
1821,2013-09-17,49.852,50.023,49.852,50.023,10257,0
1822,2013-09-18,49.996,51.202,49.727,51.051,10131,0
1823,2013-09-19,50.719,50.881,50.646,50.771,9453,0
1824,2013-09-20,50.8,50.8,50.263,50.344,36334,0
1825,2013-09-23,50.226,50.389,50.201,50.389,2395,0
1826,2013-09-24,50.299,50.46,50.263,50.271,5511,0
1827,2013-09-25,50.334,50.398,50.174,50.299,4555,0
1828,2013-09-26,50.254,50.504,50.217,50.416,21207,0
1829,2013-09-27,50.432,50.558,50.309,50.344,4122,0
1830,2013-09-30,50.033,50.192,50.033,50.174,6056,0
1831,2013-10-01,50.164,50.47,50.164,50.372,6461,0
1832,2013-10-02,50.299,50.416,50.138,50.381,12326,0
1833,2013-10-03,50.201,50.299,50.048,50.299,37086,0
1834,2013-10-04,50.21,50.254,50.119,50.226,3408,0
1835,2013-10-07,49.78,49.913,49.762,49.762,3703,0
1836,2013-10-08,49.609,49.609,49.369,49.369,7343,0
1837,2013-10-09,49.512,49.798,49.449,49.798,10693,0
1838,2013-10-10,50.406,50.486,50.406,50.486,2630,0
1839,2013-10-11,50.665,50.781,50.549,50.781,2941,0
1840,2013-10-14,50.432,50.953,50.432,50.863,11552,0
1841,2013-10-15,50.933,50.933,50.627,50.683,7941,0
1842,2013-10-16,50.872,51.183,50.872,51.086,11038,0
1843,2013-10-17,51.489,51.728,51.489,51.728,1732,0
1844,2013-10-18,52.078,52.213,51.989,52.213,13407,0
1845,2013-10-21,52.416,52.561,52.213,52.329,3935,0
1846,2013-10-22,52.669,52.767,52.543,52.767,3172,0
1847,2013-10-23,52.397,52.397,52.087,52.265,4982,0
1848,2013-10-24,52.453,52.543,52.453,52.482,2565,0
1849,2013-10-25,52.23,52.311,52.114,52.294,8775,0
1850,2013-10-28,52.114,52.213,51.963,52.179,16895,0
1851,2013-10-29,52.087,52.265,52.078,52.17,4825,0
1852,2013-10-30,52.366,52.366,51.737,52.068,2713,0
1853,2013-10-31,52.007,52.087,51.845,51.873,7942,0
1854,2013-11-01,51.416,51.46,51.077,51.46,5345,0
1855,2013-11-04,51.542,51.658,51.515,51.658,1782,0
1856,2013-11-05,50.908,51.399,50.908,51.364,12885,0
1857,2013-11-06,51.81,51.81,51.676,51.765,5338,0
1858,2013-11-07,51.649,51.649,50.719,50.719,6601,0
1859,2013-11-08,50.816,51.034,50.816,50.953,17588,0
1860,2013-11-11,50.908,51.202,50.908,51.148,1511,0
1861,2013-11-12,51.077,51.077,50.709,50.924,10165,0
1862,2013-11-13,50.504,51.061,50.504,51.061,4948,0
1863,2013-11-14,51.077,51.345,51.042,51.193,1571,0
1864,2013-11-15,51.542,51.658,51.469,51.649,4043,0
1865,2013-11-18,51.881,51.936,51.605,51.605,5237,0
1866,2013-11-19,51.578,51.728,51.425,51.578,6320,0
1867,2013-11-20,51.345,51.525,50.924,51.016,2476,0
1868,2013-11-21,51.086,51.309,51.077,51.272,9894,0
1869,2013-11-22,51.202,51.515,51.202,51.515,3833,0
1870,2013-11-25,51.202,51.425,51.202,51.202,4686,0
1871,2013-11-26,51.272,51.451,51.272,51.416,1553,0
1872,2013-11-27,51.542,51.695,51.489,51.649,10993,0
1873,2013-11-29,51.873,51.889,51.845,51.845,1229,0
1874,2013-12-02,51.372,51.532,51.193,51.364,2026,0
1875,2013-12-03,50.968,50.968,50.683,50.781,4138,0
1876,2013-12-04,50.522,50.692,50.478,50.655,14396,0
1877,2013-12-05,50.576,50.576,50.309,50.47,10037,0
1878,2013-12-06,50.541,50.968,50.541,50.953,7057,0
1879,2013-12-09,50.943,51.016,50.807,50.968,8469,0
1880,2013-12-10,51.158,51.158,50.807,50.89,10698,0
1881,2013-12-11,51.139,51.139,50.522,50.62,14594,0
1882,2013-12-12,50.201,50.334,50.033,50.326,3741,0
1883,2013-12-13,50.326,50.45,50.014,50.155,7016,0
1884,2013-12-16,50.398,50.675,50.398,50.611,10689,0
1885,2013-12-17,50.309,50.558,50.217,50.558,4589,0
1886,2013-12-18,50.719,51.175,49.352,50.79,10126,0
1887,2013-12-19,50.729,51.042,50.729,51.034,3668,0
1888,2013-12-20,51.318,51.416,51.202,51.372,7846,0
1889,2013-12-23,51.641,51.907,51.561,51.836,52218,0
1890,2013-12-24,51.944,51.944,51.844,51.887,956,0
1891,2013-12-26,51.98,52.328,51.817,52.229,17893,0
1892,2013-12-27,52.517,52.57,52.254,52.254,2068,0
1893,2013-12-30,52.356,52.723,52.318,52.714,11756,0
1894,2013-12-31,52.652,52.944,52.534,52.944,5431,0
1895,2014-01-02,52.318,52.318,51.789,51.799,16689,0
1896,2014-01-03,52.303,52.347,52.033,52.113,8412,0
1897,2014-01-06,52.006,52.318,52.006,52.058,5381,0
1898,2014-01-07,52.365,52.435,52.193,52.435,2775,0
1899,2014-01-08,52.274,52.462,52.212,52.372,4273,0
1900,2014-01-09,52.337,52.471,52.238,52.435,4063,0
1901,2014-01-10,52.696,53.061,52.696,53.053,6368,0
1902,2014-01-13,52.678,52.991,52.534,52.678,23188,0
1903,2014-01-14,52.82,53.152,52.82,53.107,4179,0
1904,2014-01-15,53.179,53.278,53.107,53.278,2092,0
1905,2014-01-16,53.222,53.287,53.016,53.287,2293,0
1906,2014-01-17,53.296,53.296,53.17,53.17,2703,0
1907,2014-01-21,53.071,53.305,52.928,53.179,16209,0
1908,2014-01-22,53.179,53.315,53.081,53.242,3911,0
1909,2014-01-23,53.053,53.053,52.83,52.839,4482,0
1910,2014-01-24,52.318,52.318,51.789,51.809,5562,0
1911,2014-01-27,51.621,51.744,51.013,51.53,41656,0
1912,2014-01-28,51.799,52.016,51.781,52.016,3495,0
1913,2014-01-29,51.594,51.621,51.316,51.497,12308,0
1914,2014-01-30,51.449,51.754,51.389,51.666,6329,0
1915,2014-01-31,50.511,51.092,50.511,50.984,5312,0
1916,2014-02-03,50.689,50.814,49.973,49.973,14933,0
1917,2014-02-04,50.106,50.519,50.061,50.466,7648,0
1918,2014-02-05,50.331,50.643,50.331,50.601,5497,0
1919,2014-02-06,51.058,51.449,51.058,51.37,5431,0
1920,2014-02-07,51.621,52.132,51.603,52.016,21327,0
1921,2014-02-10,51.666,51.817,51.576,51.621,3824,0
1922,2014-02-11,52.076,52.668,52.066,52.668,5870,0
1923,2014-02-12,52.633,52.633,52.481,52.625,2655,0
1924,2014-02-13,52.543,52.811,52.471,52.787,3847,0
1925,2014-02-14,52.91,53.179,52.91,53.179,4124,0
1926,2014-02-18,53.152,53.401,53.152,53.401,10550,0
1927,2014-02-19,53.205,53.528,53.053,53.098,6796,0
1928,2014-02-20,53.134,53.252,52.928,53.17,2212,0
1929,2014-02-21,53.554,53.628,53.365,53.474,6873,0
1930,2014-02-24,53.724,54.18,53.724,54.129,24344,0
1931,2014-02-25,54.129,54.129,53.824,53.86,10778,0
1932,2014-02-26,53.518,53.715,53.409,53.618,19117,0
1933,2014-02-27,53.688,53.939,53.688,53.876,7708,0
1934,2014-02-28,54.308,54.398,54.081,54.209,5503,0
1935,2014-03-03,53.222,53.518,52.863,53.125,5619,0
1936,2014-03-04,54.081,54.081,53.948,54.01,3366,0
1937,2014-03-05,54.189,54.189,53.985,54.081,7472,0
1938,2014-03-06,54.62,54.863,54.603,54.709,3579,0
1939,2014-03-07,54.565,54.584,54.407,54.584,11416,0
1940,2014-03-10,54.281,54.603,54.018,54.317,4551,0
1941,2014-03-11,54.263,54.263,53.905,54.055,6691,0
1942,2014-03-12,53.698,53.86,53.269,53.769,4895,0
1943,2014-03-13,53.707,53.715,52.83,52.901,9947,0
1944,2014-03-14,52.552,52.953,52.552,52.731,10763,0
1945,2014-03-17,53.089,53.528,53.089,53.392,9617,0
1946,2014-03-18,53.287,53.905,53.287,53.895,19285,0
1947,2014-03-19,53.868,53.868,53.107,53.287,13045,0
1948,2014-03-20,52.777,53.033,52.66,52.963,13389,0
1949,2014-03-21,53.179,53.332,52.606,52.615,91076,0
1950,2014-03-24,52.938,53.1,52.66,53.018,19246,0
1951,2014-03-25,53.377,53.496,53.172,53.172,68280,0
1952,2014-03-26,53.693,53.719,53.478,53.496,6222,0
1953,2014-03-27,53.737,53.737,53.504,53.532,22696,0
1954,2014-03-28,54.078,54.078,53.911,54.016,65777,0
1955,2014-03-31,54.088,54.387,54.052,54.187,10097,0
1956,2014-04-01,54.28,54.62,54.28,54.612,14967,0
1957,2014-04-02,54.637,54.647,54.548,54.565,1432,0
1958,2014-04-03,54.197,54.406,54.197,54.367,9393,0
1959,2014-04-04,54.565,54.727,54.117,54.343,62190,0
1960,2014-04-07,54.044,54.207,53.928,54.135,10751,0
1961,2014-04-08,53.955,53.983,53.755,53.945,2124,0
1962,2014-04-09,54.233,54.809,54.233,54.451,6892,0
1963,2014-04-10,54.665,54.665,53.838,53.901,19270,0
1964,2014-04-11,53.623,53.711,53.538,53.538,4430,0
1965,2014-04-14,53.496,53.532,53.163,53.478,57428,0
1966,2014-04-15,53.136,53.18,52.787,53.18,2386,0
1967,2014-04-16,53.675,53.82,53.585,53.82,3240,0
